country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Continued breastfeeding (20-23 months),2015,58.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Afghanistan,AF,AFG,4,Continued breastfeeding (20-23 months),2015,58.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Afghanistan,AF,AFG,4,Continued breastfeeding (20-23 months),2015,58.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2000,5.7,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2009,31.0,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2017,26.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2000,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2005,16.9,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2009,31.0,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2017,33.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2000,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2005,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2009,31.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Albania,AL,ALB,8,Continued breastfeeding (20-23 months),2017,29.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2000,24.0,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2006,19.7,Female,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2012,25.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2019,25.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2000,20.6,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2006,24.4,Male,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2012,27.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2019,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2000,22.3,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2006,22.2,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2012,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Algeria,DZ,DZA,12,Continued breastfeeding (20-23 months),2019,26.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Angola,AO,AGO,24,Continued breastfeeding (20-23 months),2015,39.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Angola,AO,AGO,24,Continued breastfeeding (20-23 months),2015,43.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Angola,AO,AGO,24,Continued breastfeeding (20-23 months),2015,41.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Argentina,AR,ARG,32,Continued breastfeeding (20-23 months),2011,30.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Argentina,AR,ARG,32,Continued breastfeeding (20-23 months),2011,28.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Argentina,AR,ARG,32,Continued breastfeeding (20-23 months),2005,28.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Argentina,AR,ARG,32,Continued breastfeeding (20-23 months),2011,29.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2000,14.5,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2005,18.6,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2010,22.5,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2016,24.0,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2000,14.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2005,11.4,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2010,23.1,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2016,19.5,Male,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2000,14.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2005,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2010,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Armenia,AM,ARM,51,Continued breastfeeding (20-23 months),2016,21.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Azerbaijan,AZ,AZE,31,Continued breastfeeding (20-23 months),2000,6.5,Female,Units,%,Low reliability,Free,Middle of fieldwork,20 to 23 months old
